td,store,actual,pred,residual,resid_ratio
2024-05-24,연회장,140.0,746.1207143371187,-606.1207143371187,0.18763719772125773
2024-05-24,카페테리아,2506.0,2569.3238661879636,-63.32386618796363,0.9753538792748944
2024-05-24,포레스트릿,14.0,294.20732923222323,-280.20732923222323,0.047585490261357645
2024-05-24,화담숲주막,1855.0,1624.8412993192119,230.15870068078812,1.141649957307967
2024-05-24,화담숲카페,1141.0,1185.5632945546956,-44.56329455469563,0.9624117120027457
2024-05-25,느티나무 셀프BBQ,945.0,1380.184250034302,-435.18425003430207,0.6846911924813761
2024-05-25,담하,2058.0,2953.2530729193627,-895.2530729193627,0.6968586670987924
2024-05-25,라그로타,448.0,619.0647542555579,-171.0647542555579,0.7236722764789478
2024-05-25,미라시아,2002.0,1739.4127120957785,262.5872879042215,1.1509631877921809
2024-05-25,연회장,574.0,716.0102947415454,-142.0102947415454,0.8016644512174143
2024-05-25,카페테리아,2058.0,1892.942156551009,165.05784344899098,1.0871964538788288
2024-05-25,포레스트릿,1036.0,748.9567954053853,287.04320459461474,1.3832573605787872
2024-05-25,화담숲주막,4088.0,3413.534966725822,674.465033274178,1.1975855058901326
2024-05-25,화담숲카페,2709.0,1710.5565054841259,998.4434945158741,1.5836951257177512
2024-05-26,느티나무 셀프BBQ,301.0,1129.5023327486872,-828.5023327486872,0.2664890467888676
2024-05-26,담하,1316.0,2375.2070586195055,-1059.2070586195055,0.5540569590446033
2024-05-26,라그로타,175.0,465.6046780555962,-290.6046780555962,0.37585533017154066
2024-05-26,미라시아,2415.0,1935.4479369468304,479.5520630531696,1.2477731660453049
2024-05-26,연회장,0.0,568.5250728819319,-568.5250728819319,0.0
2024-05-26,카페테리아,707.0,1684.5602817237468,-977.5602817237468,0.4196940932719568
2024-05-26,포레스트릿,371.0,670.0493969193211,-299.0493969193211,0.5536905214835544
2024-05-26,화담숲주막,2800.0,2563.9595314297294,236.0404685702706,1.0920609181528884
2024-05-26,화담숲카페,987.0,1161.5831360681757,-174.5831360681757,0.8497024184948833
2024-05-27,느티나무 셀프BBQ,133.0,1616.5320178644556,-1483.5320178644556,0.08227489374179034
2024-05-27,담하,651.0,1675.0404162887419,-1024.0404162887419,0.3886473386966809
2024-05-27,라그로타,0.0,327.56148420738486,-327.56148420738486,0.0
2024-05-27,미라시아,777.0,1387.2927086234959,-610.2927086234959,0.5600836760476868
2024-05-27,연회장,56.0,738.4613489305588,-682.4613489305588,0.0758333527964589
2024-05-27,카페테리아,812.0,1712.5704230788576,-900.5704230788576,0.47414108585396864
2024-05-27,포레스트릿,0.0,276.4788402369058,-276.4788402369058,0.0
2024-05-27,화담숲주막,0.0,1408.1736927330896,-1408.1736927330896,0.0
2024-05-27,화담숲카페,0.0,937.8015073103599,-937.8015073103599,0.0
2024-05-28,느티나무 셀프BBQ,546.0,1095.5989371372332,-549.5989371372332,0.49835754808842864
2024-05-28,담하,1596.0,1661.8353825113852,-65.8353825113852,0.9603839326059517
2024-05-28,라그로타,182.0,348.4138650745737,-166.41386507457372,0.5223672713514003
2024-05-28,미라시아,1211.0,1084.0967868992375,126.90321310076251,1.1170589329608978
2024-05-28,연회장,231.0,645.7710647747541,-414.7710647747541,0.3577119084463364
2024-05-28,카페테리아,1638.0,1816.737469504585,-178.73746950458508,0.9016162365202244
2024-05-28,포레스트릿,0.0,218.57399758859353,-218.57399758859353,0.0
2024-05-28,화담숲주막,1134.0,927.6347000595362,206.36529994046384,1.2224639720002057
2024-05-28,화담숲카페,1246.0,639.8387601113515,606.1612398886485,1.947365614085583
2024-05-29,느티나무 셀프BBQ,917.0,1261.9105791862364,-344.9105791862364,0.7266758953644262
2024-05-29,담하,1260.0,1739.5093101211048,-479.5093101211048,0.7243421996472549
2024-05-29,라그로타,105.0,364.55472281166243,-259.55472281166243,0.28802260245095074
2024-05-29,미라시아,1519.0,1291.706683701444,227.29331629855596,1.1759635675548543
2024-05-29,연회장,791.0,540.434865201307,250.56513479869295,1.4636361399543676
2024-05-29,카페테리아,336.0,1558.6379385660832,-1222.6379385660832,0.21557283554198192
2024-05-29,포레스트릿,0.0,256.32680518683424,-256.32680518683424,0.0
2024-05-29,화담숲주막,1043.0,1423.8887052446114,-380.8887052446114,0.732501069892834
2024-05-29,화담숲카페,938.0,659.8512090706514,278.1487909293486,1.4215325926599411
2024-05-30,느티나무 셀프BBQ,2387.0,2147.4228588168585,239.57714118314152,1.1115649580610028
2024-05-30,담하,1456.0,2000.4007989652555,-544.4007989652555,0.7278541384072347
2024-05-30,라그로타,700.0,395.69074786549726,304.30925213450274,1.7690582955908365
2024-05-30,미라시아,1631.0,1068.8625362327532,562.1374637672468,1.525921196329438
2024-05-30,연회장,791.0,683.0748683885365,107.92513161146348,1.15799897874456
2024-05-30,카페테리아,2324.0,1550.4911247875596,773.5088752124404,1.498879911562488
2024-05-30,포레스트릿,0.0,239.1444762093229,-239.1444762093229,0.0
2024-05-30,화담숲주막,1211.0,971.0695762235981,239.93042377640188,1.2470785097700925
2024-05-30,화담숲카페,1113.0,689.3396909681112,423.6603090318888,1.6145885904769226
2024-05-31,느티나무 셀프BBQ,2590.0,1604.1459711144582,985.8540288855418,1.6145662842644135
2024-05-31,담하,2653.0,2825.633678292118,-172.63367829211802,0.9389044377484692
2024-05-31,라그로타,245.0,539.6458861749984,-294.6458861749984,0.4540014225561065
2024-05-31,미라시아,1981.0,1408.1559080043457,572.8440919956543,1.4068044516515896
2024-05-31,연회장,1022.0,851.2184127763609,170.78158722363912,1.200631923205952
2024-05-31,카페테리아,4277.0,2692.0815512326326,1584.9184487673674,1.5887334460732347
2024-05-31,포레스트릿,0.0,305.4310638526171,-305.4310638526171,0.0
2024-05-31,화담숲주막,2072.0,1193.0992393313245,878.9007606686755,1.7366535252853381
2024-05-31,화담숲카페,1218.0,825.800957963334,392.199042036666,1.4749316869333056
2024-06-01,느티나무 셀프BBQ,1029.0,1588.5257955939783,-559.5257955939783,0.647770406281151
2024-06-01,담하,2709.0,2968.887385476594,-259.88738547659386,0.9124630369114273
2024-06-01,라그로타,413.0,662.2507971937458,-249.25079719374583,0.623630808373605
2024-06-01,미라시아,2261.0,1830.4301169772536,430.56988302274635,1.2352288017057889
2024-06-01,연회장,224.0,914.2826155712287,-690.2826155712287,0.24500083036146159
2024-06-01,카페테리아,1162.0,2203.6320242378224,-1041.6320242378224,0.5273112694039309
2024-06-01,포레스트릿,791.0,795.6639728695837,-4.663972869583745,0.9941382631002343
2024-06-01,화담숲주막,4011.0,3456.0136215888297,554.9863784111703,1.160585703408202
2024-06-01,화담숲카페,2527.0,1881.6691310277065,645.3308689722935,1.3429566114101232
2024-06-02,느티나무 셀프BBQ,329.0,1555.1920306258874,-1226.1920306258874,0.21154943796078604
2024-06-02,담하,798.0,2813.749473157057,-2015.7494731570569,0.2836073387530964
2024-06-02,라그로타,112.0,518.1231023481959,-406.12310234819586,0.21616484478766262
2024-06-02,미라시아,1834.0,2324.714169096076,-490.71416909607615,0.7889141918522905
2024-06-02,연회장,0.0,739.3671783083786,-739.3671783083786,0.0
2024-06-02,카페테리아,749.0,2323.439754066625,-1574.439754066625,0.3223668695041715
2024-06-02,포레스트릿,1148.0,839.1453558552654,308.8546441447346,1.368058575298849
2024-06-02,화담숲주막,3395.0,3353.0417632867634,41.9582367132366,1.012513484673125
2024-06-02,화담숲카페,1596.0,1575.129549621019,20.870450378981104,1.0132499897446547
2024-06-03,느티나무 셀프BBQ,0.0,1710.1804191441981,-1710.1804191441981,0.0
2024-06-03,담하,518.0,2360.165079589511,-1842.1650795895112,0.21947617328957877
2024-06-03,라그로타,0.0,442.5210788803104,-442.5210788803104,0.0
2024-06-03,미라시아,378.0,1894.9077793638505,-1516.9077793638505,0.1994820033547492
2024-06-03,연회장,217.0,880.7103252998736,-663.7103252998736,0.24639202444471572
2024-06-03,카페테리아,378.0,2427.9108632734396,-2049.9108632734396,0.1556894059489318
2024-06-03,포레스트릿,0.0,430.3429500953317,-430.3429500953317,0.0
2024-06-03,화담숲주막,0.0,2210.8352610242055,-2210.8352610242055,0.0
2024-06-03,화담숲카페,0.0,1455.5044931530638,-1455.5044931530638,0.0
2024-06-04,느티나무 셀프BBQ,21.0,1587.126716630603,-1566.126716630603,0.013231457690147158
2024-06-04,담하,1680.0,2069.392245506526,-389.3922455065258,0.8118325579154695
2024-06-04,라그로타,105.0,450.8090278361475,-345.8090278361475,0.2329145902512042
2024-06-04,미라시아,1064.0,1496.3385936229859,-432.33859362298585,0.7110690084012383
2024-06-04,연회장,875.0,868.2719560262516,6.728043973748413,1.0077487749397551
2024-06-04,카페테리아,1771.0,1981.9469608238505,-210.94696082385053,0.8935657890985313
2024-06-04,포레스트릿,0.0,356.4253454606643,-356.4253454606643,0.0
2024-06-04,화담숲주막,1015.0,1483.4114968450808,-468.4114968450808,0.6842336075719392
2024-06-04,화담숲카페,1449.0,939.1576008826133,509.84239911738666,1.5428720362144124
2024-06-05,느티나무 셀프BBQ,3325.0,1698.5355102149142,1626.4644897850858,1.9575687290631272
2024-06-05,담하,1701.0,2034.7320349477438,-333.73203494774384,0.8359823164840894
2024-06-05,라그로타,168.0,484.73448721325286,-316.73448721325286,0.3465814882820386
2024-06-05,미라시아,840.0,1865.9774685612765,-1025.9774685612765,0.45016620733778995
2024-06-05,연회장,161.0,887.5071598407841,-726.5071598407841,0.18140698721673737
2024-06-05,카페테리아,1736.0,2224.4894272558486,-488.48942725584857,0.7804037990603292
2024-06-05,포레스트릿,0.0,418.0412867242613,-418.0412867242613,0.0
2024-06-05,화담숲주막,1190.0,1346.440723158783,-156.44072315878293,0.8838116521076627
2024-06-05,화담숲카페,847.0,802.2012169046391,44.79878309536093,1.0558448206650954
2024-06-06,느티나무 셀프BBQ,658.0,2072.749467350155,-1414.749467350155,0.3174527410884831
2024-06-06,담하,1904.0,2407.9714943098606,-503.97149430986065,0.7907070347382572
2024-06-06,라그로타,511.0,458.2822399675179,52.71776003248209,1.1150333908558592
2024-06-06,미라시아,2506.0,1566.80420808558,939.1957919144199,1.599434049939136
2024-06-06,연회장,189.0,990.2242907383835,-801.2242907383835,0.19086584904826745
2024-06-06,카페테리아,2247.0,2276.2809261413686,-29.28092614136858,0.9871365059535934
2024-06-06,포레스트릿,1568.0,587.742673576609,980.257326423391,2.667834190868259
2024-06-06,화담숲주막,5012.0,1784.0072908545803,3227.9927091454197,2.8094055588747833
2024-06-06,화담숲카페,3976.0,1157.7870703907572,2818.2129296092426,3.4341375039350597
2024-06-07,느티나무 셀프BBQ,798.0,2053.829389685315,-1255.8293896853152,0.3885424972530306
2024-06-07,담하,2128.0,2409.8513993891684,-281.85139938916836,0.8830420002409236
2024-06-07,라그로타,315.0,404.18108541940535,-89.18108541940535,0.7793536396517292
2024-06-07,미라시아,2695.0,1416.3387869608823,1278.6612130391177,1.902793332224427
2024-06-07,연회장,105.0,694.3477277447306,-589.3477277447306,0.15122106086678533
2024-06-07,카페테리아,1862.0,2839.763325693835,-977.7633256938352,0.6556884452844535
2024-06-07,포레스트릿,70.0,273.1190718866868,-203.1190718866868,0.25629846907594206
2024-06-07,화담숲주막,2954.0,1454.1636657931108,1499.8363342068892,2.0314082035524303
2024-06-07,화담숲카페,2051.0,819.2730302979515,1231.7269697020483,2.5034389320176893
2024-06-08,느티나무 셀프BBQ,833.0,1504.98809817765,-671.98809817765,0.5534927492175237
2024-06-08,담하,1505.0,2703.5931744072973,-1198.5931744072973,0.556666592535668
2024-06-08,라그로타,567.0,547.8219991961663,19.178000803833697,1.0350077230048704
2024-06-08,미라시아,2212.0,1723.6097104712687,488.3902895287313,1.283353178252399
2024-06-08,연회장,217.0,849.449236434363,-632.449236434363,0.255459644546714
2024-06-08,카페테리아,791.0,2413.1855524700945,-1622.1855524700945,0.3277825027546457
2024-06-08,포레스트릿,315.0,668.7768190298261,-353.77681902982613,0.47100914839865526
2024-06-08,화담숲주막,2548.0,3041.007624214781,-493.0076242147811,0.8378801748837835
2024-06-08,화담숲카페,1190.0,1730.7683650988633,-540.7683650988633,0.6875558994470216
2024-06-09,느티나무 셀프BBQ,217.0,1337.0993027561203,-1120.0993027561203,0.16229161106636192
2024-06-09,담하,903.0,2036.8500544802966,-1133.8500544802966,0.44333160313580416
2024-06-09,라그로타,364.0,372.8410396095472,-8.841039609547181,0.9762873753951393
2024-06-09,미라시아,1869.0,1675.5827262071416,193.4172737928584,1.1154328406277372
2024-06-09,연회장,0.0,648.8529577484385,-648.8529577484385,0.0
2024-06-09,카페테리아,700.0,1827.0200202840622,-1127.0200202840622,0.38313756402689286
2024-06-09,포레스트릿,1064.0,537.0070766394664,526.9929233605336,1.9813519156179462
2024-06-09,화담숲주막,2898.0,2452.014837479599,445.985162520401,1.181885180996223
2024-06-09,화담숲카페,1631.0,1210.2100690013494,420.78993099865056,1.3476999091123751
2024-06-10,느티나무 셀프BBQ,1914.0,1278.1488285544665,635.8511714455335,1.4974781944326898
2024-06-10,담하,288.0,1303.462448649748,-1015.462448649748,0.2209499784963795
2024-06-10,라그로타,0.0,319.26662151184513,-319.26662151184513,0.0
2024-06-10,미라시아,864.0,847.4644722168498,16.5355277831502,1.0195117651833776
2024-06-10,연회장,594.0,637.817357894751,-43.81735789475101,0.931301089014919
2024-06-10,카페테리아,2004.0,1870.1109236130415,133.88907638695855,1.0715941897864998
2024-06-10,포레스트릿,0.0,248.5794686259046,-248.5794686259046,0.0
2024-06-10,화담숲주막,0.0,1622.244351998608,-1622.244351998608,0.0
2024-06-10,화담숲카페,0.0,912.9802593218391,-912.9802593218391,0.0
2024-06-11,느티나무 셀프BBQ,1190.0,1013.2268392265481,176.77316077345188,1.1744655332150424
2024-06-11,담하,500.0,1079.7166950865744,-579.7166950865744,0.46308443897860513
2024-06-11,라그로타,155.0,242.7988821352734,-87.7988821352734,0.6383884416471202
2024-06-11,미라시아,495.0,748.4835901432112,-253.48359014321125,0.661337144218872
2024-06-11,연회장,480.0,459.4047236861256,20.59527631387442,1.044830353829678
2024-06-11,카페테리아,1130.0,1542.1342373696448,-412.1342373696448,0.7327507376578285
2024-06-11,포레스트릿,0.0,157.2538389259581,-157.2538389259581,0.0
2024-06-11,화담숲주막,710.0,734.7551188487175,-24.75511884871753,0.9663083410871555
2024-06-11,화담숲카페,670.0,482.09932337219306,187.90067662780694,1.3897551137667596
2024-06-12,느티나무 셀프BBQ,1112.0,895.1861686312354,216.81383136876457,1.2421997110391898
2024-06-12,담하,596.0,864.4358535479022,-268.4358535479022,0.6894670062027605
2024-06-12,라그로타,236.0,199.1475626571438,36.852437342856206,1.1850509082368337
2024-06-12,미라시아,508.0,873.5973363399227,-365.59733633992266,0.5815036045420515
2024-06-12,연회장,448.0,433.8279034887458,14.17209651125421,1.032667554109096
2024-06-12,카페테리아,196.0,1392.8094588444055,-1196.8094588444055,0.14072276631623284
2024-06-12,포레스트릿,0.0,130.67053574373054,-130.67053574373054,0.0
2024-06-12,화담숲주막,588.0,668.8993582826274,-80.89935828262742,0.8790560085296938
2024-06-12,화담숲카페,480.0,387.5147428974795,92.4852571025205,1.238662551032254
2024-06-13,느티나무 셀프BBQ,798.0,1045.6229908794512,-247.6229908794512,0.7631813827360655
2024-06-13,담하,393.0,857.0302155739987,-464.0302155739987,0.4585602617718525
2024-06-13,라그로타,60.0,167.1782985808612,-107.1782985808612,0.35889825718604895
2024-06-13,미라시아,204.0,669.3997390350228,-465.3997390350228,0.3047506416630479
2024-06-13,연회장,249.0,377.7559273228723,-128.7559273228723,0.659155772259205
2024-06-13,카페테리아,963.0,1327.087888669004,-364.0878886690041,0.7256490005088027
2024-06-13,포레스트릿,0.0,189.8623392625665,-189.8623392625665,0.0
2024-06-13,화담숲주막,597.0,725.9200450726307,-128.92004507263073,0.8224046216278105
2024-06-13,화담숲카페,471.0,558.5521922291839,-87.5521922291839,0.8432515466822128
2024-06-14,느티나무 셀프BBQ,1206.0,808.9441400247276,397.05585997527237,1.490832234674616
2024-06-14,담하,494.0,675.2391677137194,-181.23916771371944,0.7315926320930494
2024-06-14,라그로타,92.0,126.08600888279379,-34.08600888279379,0.7296606563660902
2024-06-14,미라시아,220.0,580.3369554755541,-360.3369554755541,0.3790901095032319
2024-06-14,연회장,496.0,257.78691117569474,238.21308882430526,1.9240697587704563
2024-06-14,카페테리아,494.0,1053.172736173455,-559.172736173455,0.46905885713949913
2024-06-14,포레스트릿,8.0,80.63380028936416,-72.63380028936416,0.09921397690907574
2024-06-14,화담숲주막,342.0,420.5336387595157,-78.53363875951572,0.8132524213968396
2024-06-14,화담숲카페,318.0,338.3633706533952,-20.36337065339518,0.9398180405459593
2024-06-15,느티나무 셀프BBQ,266.0,227.82607729140483,38.17392270859517,1.1675573014399407
2024-06-15,담하,311.0,383.8627053941929,-72.86270539419291,0.8101855054677183
2024-06-15,라그로타,53.0,82.17502960719831,-29.17502960719831,0.6449647813130491
2024-06-15,미라시아,218.0,295.61288315372826,-77.61288315372826,0.7374509448785862
2024-06-15,연회장,40.0,112.35386197499743,-72.35386197499743,0.35601802463097676
2024-06-15,카페테리아,285.0,373.7820342946419,-88.7820342946419,0.76247645379163
